case_id,uid,query,expected_memory_hint,difficulty,notes
Q-D06-02377,u0245,稍等 知识库检索这次按临时要求处理，不代表以后都这样 [draft],不返回隐私原文,hard,测试知识召回
Q-D06-02378,u0752, 请把密码重置相关流程写进知识库，但隐私不要保存（口述）,详细版、带数据表格,easy,测试隐私
Q-D06-02379,u0223,那个 查询离线安装 deb，如果涉及个人信息就不要原样输出……,禁用 emoji,medium,测试隐私
Q-D06-02380,u0567,啊　离线安装 deb需要适配麒麟环境，记录版本和证据来源 [draft],needs_review,easy,测试工具失败误判
Q-D06-02381,u0570,呃 帮我处理离线安装	deb，按我的偏好来 <!-- cached -->,不返回隐私原文,easy,测试冲突处理
Q-D06-02382,u0012,呃 帮我处理系统缓存清理，按我的偏好来,禁用 emoji,medium,测试知识召回
Q-D06-02383,u0605,然后然后 麒麟驱动更新失败了，帮我判断是工具问题还是知识过期 ～,不返回隐私原文,easy,测试工具失败误判
Q-D06-02384,u0521, 月报导出失败了，帮我判断是工具问题还是知识过期 @@@,needs_review,hard,测试工具失败误判
Q-D06-02385,u0001,help:　帮我处理系统缓存清理，按我的偏好来 [draft],禁用 emoji,hard,测试冲突处理
Q-D06-02386,u0324," **系统缓存清理这次按临时要求处理，不代表以后都这样**
stdout: OK ENDEND",needs_review,easy,测试工具失败误判
Q-D06-02387,u0536,就是 帮我处理知识库检索，按我的偏好来 <!-- cached -->,驱动管理器,hard,测试冲突处理
Q-D06-02388,u0796,嗯 【帮我处理离线安装 deb，按我的偏好来】,禁用 emoji,medium,测试冲突处理
Q-D06-02389,u0681,啊 密码重置失败了，帮我判断是工具问题还是知识过期 [draft],禁用 emoji,easy,测试工具失败误判
Q-D06-02390,u0662,其实 帮我处理隐私设置，按我的偏好来 ENDEND,详细版、带数据表格,hard,测试隐私
Q-D06-02391,u0586,啊 刚才关于知识库检索的说法不对，请用新说法覆盖旧说法 #todo,禁用 emoji,hard,测试知识召回
Q-D06-02392,u0135,麻烦  请把离线安装 deb相关流程写进知识库，但隐私不要保存 <!-- cached -->,禁用 emoji,medium,测试隐私
Q-D06-02393,u0123,我想想 <<<< 以后遇到月报导出请先给结论，再给步骤 >>>>（口述）,详细版、带数据表格,hard,测试冲突处理
Q-D06-02394,u0284,稍等 <p>查询离线安装 deb，如果涉及个人信息就不要原样输出</p>……,needs_review,medium,测试冲突处理
Q-D06-02395,u0543,麻烦 以后遇到月报导出请先给结论，再给步骤！！！,驱动管理器,medium,测试隐私
Q-D06-02396,u0363,[ASR] 会义纪要失败了，帮我判断是工具问题还是知识过期 #todo,详细版、带数据表格,easy,测试偏好覆盖
Q-D06-02397,u0381,"稍等 **月报导出失败了，帮我判断是工具问题还是知识过期**
stdout: OK ENDEND",needs_review,medium,测试工具失败误判
Q-D06-02398,u0402,[ASR] 密码重置需要适配麒麟环境，记录版本和证据来源 @@@,needs_review,hard,测试隐私
Q-D06-02399,u0390, 刚才关于密码重置的说法不对，请用新说法覆盖旧说法 ～,禁用 emoji,easy,测试隐私
Q-D06-02400,u0274,help: 刚才关于月报导出的说法不对，请用新说法覆盖旧说法 ENDEND,驱动管理器,hard,测试冲突处理
Q-D06-02401,u0054,就是 帮我处理月报导出，按我的偏好来 [draft],驱动管理器,easy,测试知识召回
Q-D06-02402,u0582,啊 请把麒麟驱动更新相关流程写进知只库，但隐私不要保存,needs_review,medium,测试冲突处理
Q-D06-02403,u0388,我想想　离线安装 deb需要适配麒麟环境，记录版本和证据来源 [draft],详细版、带数据表格,medium,测试隐私
Q-D06-02404,u0092,其实 以后遇到月报导出请先给结论，再给步骤 <!-- cached -->,不返回隐私原文,medium,测试隐私
Q-D06-02405,u0376,稍等 以后遇到系统缓存清理请先给结论，再给步骤 😅,详细版、带数据表格,easy,测试工具失败误判
Q-D06-02406,u0148,呃 帮我处理隐私设置，按我的偏好来 #todo,禁用 emoji,medium,测试知识召回
Q-D06-02407,u0595," <<<< 以后遇到离线安装 deb请先给结论，再给步骤 >>>>

<!--done-->……",详细版、带数据表格,hard,测试冲突处理
Q-D06-02408,u0124,就是 刚才关于会议纪要的说法不对，请用新说法覆盖旧说法 电话 13812345678 <!-- cached -->,驱动管理器,easy,测试知识召回
Q-D06-02409,u0188,呃 知只库检索需要适配麒麟环境，记录版本和证据来源 😅,驱动管理器,hard,测试工具失败误判
Q-D06-02410,u0450,啊 以后遇到月报导出请先给结论，再给步骤！！！,needs_review,easy,测试知识召回
Q-D06-02411,u0735,"我想想 系统缓存清理这次按临时要求处理，不代表以后都这样
cache=false ENDEND",禁用 emoji,hard,测试冲突处理
Q-D06-02412,u0397,"那个 刚才关于密码重置的说法不对，请用新说法覆盖旧说法
stdout: OK（口述）",驱动管理器,hard,测试隐私
Q-D06-02413,u0147,嗯 会议纪要这次按临时要求处理，不代表以后都这样 #todo,驱动管理器,medium,测试偏好覆盖
Q-D06-02414,u0618,然后然后 以后遇到月报导出请先给结论，再给步骤 #todo,详细版、带数据表格,hard,测试隐私
Q-D06-02415,u0702,啊　<<<<  系统缓存清理需要适配麒麟环境，记录版本和证据来源  >>>>！！！,不返回隐私原文,easy,测试隐私
Q-D06-02416,u0488,嗯　请把离线安装 deb相关流程写进知识库，但隐私不要保存……,禁用 emoji,easy,测试工具失败误判
Q-D06-02417,u0224,然后然后 帮我处理离线安装　deb，按我的偏好来（口述）,needs_review,hard,测试工具失败误判
Q-D06-02418,u0135,我想想  请把会议纪要相关流程写进知识库，但隐私不要保存,禁用 emoji,easy,测试隐私
Q-D06-02419,u0115,[ASR] 刚才关于知识库检索的说法不对，请用新说法覆盖旧说法 @@@,不返回隐私原文,medium,测试知识召回
Q-D06-02420,u0148,嗯　查询离线安装 deb，如果涉及个人信息就不要原样输出 <!-- cached -->,驱动管理器,easy,测试隐私
Q-D06-02421,u0591,麻烦 <p>离线安装 deb这次按临时要求处理，不代表以后都这样</p> @@@,详细版、带数据表格,hard,测试偏好覆盖
Q-D06-02422,u0340,啊 帮我处理系统缓存清理，按我的偏好来 #todo,详细版、带数据表格,easy,测试知识召回
Q-D06-02423,u0649,其实 麒麟驱动更新失败了，帮我判断是工具问题还是知识过期！！！,驱动管理器,hard,测试工具失败误判
Q-D06-02424,u0373,稍等 隐私设置需要适配麒麟环境，记录版本和证据来源 电话 13688889999 ENDEND,needs_review,medium,测试工具失败误判
Q-D06-02425,u0788,呃 帮我处理麒麟驱动更新，按我的偏好来 [draft],禁用 emoji,hard,测试冲突处理
Q-D06-02426,u0794,呃 密码重置失败了，帮我判断是工具问题还是知识过期 [draft],不返回隐私原文,hard,测试偏好覆盖
Q-D06-02427,u0042,help: 以后遇到隐私设制请先给结论，再给步骤 [draft],禁用 emoji,hard,测试冲突处理
Q-D06-02428,u0163,然后然后 查询其麟驱动更新，如果涉及个人信息就不要原样输出（口述）,详细版、带数据表格,easy,测试隐私
Q-D06-02429,u0437,稍等  【请把隐私设置相关流程写进知识库，但隐私不要保存】 @@@,禁用 emoji,easy,测试冲突处理
Q-D06-02430,u0271,然后然后 【以后遇到会议纪要请先给结论，再给步骤】 ～,详细版、带数据表格,medium,测试工具失败误判
Q-D06-02431,u0458,嗯 知只库检索需要适配麒麟环境，记录版本和证据来源……,详细版、带数据表格,hard,测试冲突处理
Q-D06-02432,u0782,嗯　刚才关于知只库检索的说法不对，请用新说法覆盖旧说法 @@@,needs_review,hard,测试知识召回
Q-D06-02433,u0607,啊 以后遇到隐私设置请先给结论，再给步骤 <!-- cached -->,needs_review,medium,测试偏好覆盖
Q-D06-02434,u0730,就是 【会议纪要需要适配奇麟环境，记录版本和证据来源】 @@@,needs_review,hard,测试隐私
Q-D06-02435,u0020,其实 密码重置这次按临时要求处理，不代表以后都这样,禁用 emoji,easy,测试工具失败误判
Q-D06-02436,u0365,"其实 请把奇麟驱动更新相关流程写进知识库，但隐私不要保存

<!--done--> [draft]",驱动管理器,hard,测试知识召回
Q-D06-02437,u0509, 月报导出失败了，帮我判断是工具问题还是知识过期（口述）,needs_review,medium,测试隐私
Q-D06-02438,u0645,我想想 其麟驱动更新失败了，帮我判断是工具问题还是知识过期 😅,needs_review,hard,测试知识召回
Q-D06-02439,u0085,我想想 请把离线安装 deb相关流程写进知识库，但隐私不要保存 <!-- cached -->,驱动管理器,medium,测试隐私
Q-D06-02440,u0726,稍等 隐私设置需要适配麒麟环境，记录版本和证据来源 @@@,禁用 emoji,easy,测试冲突处理
Q-D06-02441,u0319,其实 刚才关于知只库检索的说法不对，请用新说法覆盖旧说法 @@@,禁用 emoji,medium,测试偏好覆盖
Q-D06-02442,u0427,我想想 查询离线安装 deb，如果涉及个人信息就不要原样输出……,详细版、带数据表格,easy,测试冲突处理
Q-D06-02443,u0031,"呃 【以后遇到麒麟驱动更新请先给结论，再给步骤】
stdout: OK 邮箱 user369@example.com（口述）",不返回隐私原文,easy,测试工具失败误判
Q-D06-02444,u0652,那个 月报导出失败了，帮我判断是工具问题还是知识过期 <!-- cached -->,禁用 emoji,easy,测试隐私
Q-D06-02445,u0411,[ASR] 麒麟系統驱动更新需要适配麒麟系統环境，记录版本和证据来源 [draft],禁用 emoji,hard,测试工具失败误判
Q-D06-02446,u0269,就是 查询密码重置，如果涉及个人信息就不要原样输出 <!-- cached -->,needs_review,easy,测试工具失败误判
Q-D06-02447,u0006,我想想　密码重置这次按临时要求处理，不代表以后都这样……,禁用 emoji,medium,测试隐私
Q-D06-02448,u0173,麻烦 隐私设置这次按临时要求处理，不代表以后都这样 @@@,详细版、带数据表格,easy,测试偏好覆盖
Q-D06-02449,u0026,嗯 知只库检索这次按临时要求处理，不代表以后都这样 ～,详细版、带数据表格,medium,测试隐私
Q-D06-02450,u0119,嗯 以后遇到离线安装 deb请先给结论，再给步骤,needs_review,hard,测试工具失败误判
Q-D06-02451,u0117,help:　```离线安装 deb失败了，帮我判断是工具问题还是知识过期```……,驱动管理器,easy,测试隐私
Q-D06-02452,u0468,嗯 【请把月报导出相关流程写进知识库，但隐私不要保存】 😅,驱动管理器,medium,测试知识召回
Q-D06-02453,u0423,麻烦　帮我处理隐私设置，按我的偏好来 😅,驱动管理器,hard,测试隐私
Q-D06-02454,u0305,啊 请把系统缓存清理相关流程写进知识库，但隐私不要保存 [draft],详细版、带数据表格,easy,测试冲突处理
Q-D06-02455,u0023,就是  **查询离线安装 deb，如果涉及个人信息就不要原样输出** <!-- cached -->,禁用 emoji,hard,测试冲突处理
Q-D06-02456,u0524,稍等 以后遇到系统缓存清理请先给结论，再给步骤……,不返回隐私原文,hard,测试冲突处理
Q-D06-02457,u0587, 查询会议纪要，如果涉及个人信息就不要原样输出 [draft],驱动管理器,easy,测试知识召回
Q-D06-02458,u0162,呃 请把隐私设置相关流程写进知只库，但隐私不要保存 😅,详细版、带数据表格,hard,测试工具失败误判
Q-D06-02459,u0279,[ASR] 会议纪要这次按临时要求处理，不代表以后都这样 @@@,needs_review,medium,测试隐私
Q-D06-02460,u0221,呃　以后遇到密码重置请先给结论，再给步骤（口述）,驱动管理器,medium,测试知识召回
Q-D06-02461,u0124, 隐私设置需要适配奇麟环境，记录版本和证据来源 #todo,驱动管理器,hard,测试知识召回
Q-D06-02462,u0138,那个 月报导出这次按临时要求处理，不代表以后都这样 <!-- cached -->,不返回隐私原文,medium,测试偏好覆盖
Q-D06-02463,u0749,麻烦 帮我处理密码重置，按我的偏好来 😅,驱动管理器,medium,测试隐私
Q-D06-02464,u0031,那个  月报导出需要适配麒麟环境，记录版本和证据来源 ENDEND,禁用 emoji,medium,测试隐私
Q-D06-02465,u0064,然后然后 隐私设置失败了，帮我判断是工具问题还是知识过期 #todo,禁用 emoji,medium,测试偏好覆盖
Q-D06-02466,u0115,麻烦 请把系统缓存清理相关流程写进知识库，但隐私不要保存,needs_review,easy,测试偏好覆盖
Q-D06-02467,u0395,然后然后 请把月报导出相关流程写进知识库，但隐私不要保存 😅,禁用 emoji,hard,测试知识召回
Q-D06-02468,u0733,  <<<< 以后遇到系统缓存清理请先给结论，再给步骤 >>>> ENDEND,needs_review,easy,测试偏好覆盖
Q-D06-02469,u0293,[ASR] 知识库检索失败了，帮我判断是工具问题还是知识过期 ～,needs_review,medium,测试工具失败误判
Q-D06-02470,u0024,麻烦 月报导出这次按临时要求处理，不代表以后都这样 [draft],驱动管理器,hard,测试工具失败误判
Q-D06-02471,u0520,嗯 知识库检索这次按临时要求处理，不代表以后都这样（口述）,禁用 emoji,medium,测试冲突处理
Q-D06-02472,u0147, ```以后遇到麒麟驱动更新请先给结论，再给步骤``` @@@,禁用 emoji,hard,测试偏好覆盖
Q-D06-02473,u0121,嗯 月报导出失败了，帮我判断是工具问题还是知识过期 [draft],驱动管理器,hard,测试知识召回
Q-D06-02474,u0761,help: 以后遇到会义纪要请先给结论，再给步骤 [draft],不返回隐私原文,hard,测试知识召回
Q-D06-02475,u0140,稍等 会议纪要这次按临时要求处理，不代表以后都这样！！！,详细版、带数据表格,hard,测试知识召回
Q-D06-02476,u0695,  帮我处理离线安装 deb，按我的偏好来 @@@,不返回隐私原文,hard,测试工具失败误判
Q-D06-02477,u0076, 系统缓存清理失败了，帮我判断是工具问题还是知识过期……,needs_review,easy,测试知识召回
Q-D06-02478,u0224,[ASR]　【月报导出失败了，帮我判断是工具问题还是知识过期】 @@@,详细版、带数据表格,medium,测试隐私
Q-D06-02479,u0362,稍等 密码重置这次按临时要求处理，不代表以后都这样！！！,needs_review,medium,测试偏好覆盖
